611,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,
612,2.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,
613,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,
614,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,
615,0.0,4.0,0.0,4.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,4.0,2.0,0.0,3.0,4.0,4.0,4.0,3.0,0.0,4.0,1.0,
616,3.0,5.0,1.0,3.0,0.0,0.0,7.0,3.0,0.0,7.0,2.0,4.0,7.0,0.0,3.0,2.0,7.0,2.0,6.0,6.0,7.0,1.0,
617,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,
618,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,
619,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
620,0.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,
621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,
622,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,
623,2.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,
624,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,
625,4.0,6.0,5.0,6.0,6.0,3.0,5.0,1.0,6.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,5.0,4.0,4.0,6.0,
626,3.0,4.0,3.0,2.0,5.0,1.0,2.0,3.0,4.0,4.0,4.0,2.0,1.0,5.0,7.0,1.0,4.0,1.0,1.0,3.0,7.0,7.0,
627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
628,2.0,3.0,2.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,
629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,
630,4.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,4.0,4.0,4.0,
631,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,
632,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,
633,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
635,3.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,0.0,
636,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,
637,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,
638,2.0,2.0,5.0,0.0,0.0,3.0,3.0,0.0,5.0,4.0,1.0,5.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
639,0.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,
640,3.0,2.0,0.0,1.0,1.0,3.0,0.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,
641,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,
642,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,
643,0.0,3.0,0.0,2.0,3.0,1.0,2.0,2.0,3.0,0.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,
644,3.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,
645,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,
646,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,
647,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,
648,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,
649,2.0,3.0,5.0,1.0,3.0,2.0,4.0,2.0,3.0,3.0,5.0,0.0,2.0,2.0,4.0,1.0,4.0,0.0,3.0,5.0,2.0,5.0,
650,2.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,
651,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,
652,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
654,2.0,3.0,3.0,0.0,3.0,0.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,2.0,3.0,3.0,3.0,
655,1.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,4.0,3.0,1.0,
656,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,
657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
659,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,
660,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
661,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,
662,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,
663,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,
664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,
665,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,0.0,
666,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,
667,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,
668,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,
669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
670,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,
671,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,
672,1.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,2.0,4.0,1.0,4.0,1.0,3.0,6.0,1.0,2.0,2.0,2.0,2.0,0.0,6.0,
673,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
675,4.0,3.0,2.0,1.0,3.0,2.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,
676,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,
677,0.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,
678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
679,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,
680,2.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,
681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
682,1.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,
683,1.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,
684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
685,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,
686,2.0,2.0,5.0,0.0,4.0,2.0,3.0,1.0,1.0,3.0,5.0,0.0,1.0,5.0,5.0,0.0,2.0,3.0,2.0,4.0,5.0,5.0,
687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
688,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
689,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,
690,1.0,2.0,4.0,0.0,4.0,1.0,1.0,0.0,3.0,1.0,4.0,0.0,1.0,2.0,4.0,0.0,2.0,1.0,1.0,4.0,4.0,4.0,
691,1.0,3.0,3.0,2.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,3.0,
692,1.0,1.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,
693,3.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0,2.0,2.0,0.0,1.0,
694,0.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,
695,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
696,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,
697,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,
698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
699,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,
700,6.0,4.0,5.0,3.0,6.0,3.0,1.0,1.0,2.0,2.0,2.0,6.0,3.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,4.0,
701,1.0,0.0,2.0,3.0,2.0,3.0,3.0,4.0,1.0,3.0,4.0,2.0,4.0,4.0,3.0,1.0,2.0,1.0,4.0,4.0,3.0,2.0,
702,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,
703,3.0,3.0,4.0,2.0,4.0,1.0,4.0,0.0,4.0,3.0,4.0,1.0,2.0,4.0,4.0,1.0,4.0,0.0,3.0,4.0,2.0,4.0,
704,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,
705,5.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,5.0,4.0,4.0,0.0,5.0,1.0,1.0,0.0,5.0,0.0,
706,3.0,3.0,2.0,3.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,2.0,0.0,3.0,0.0,
707,1.0,2.0,4.0,4.0,5.0,3.0,0.0,1.0,2.0,2.0,3.0,4.0,3.0,6.0,7.0,1.0,0.0,3.0,4.0,3.0,5.0,1.0,
708,3.0,0.0,1.0,4.0,6.0,6.0,1.0,5.0,5.0,4.0,3.0,6.0,4.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,
709,1.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,1.0,
710,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,
711,3.0,4.0,1.0,1.0,4.0,5.0,2.0,1.0,5.0,3.0,5.0,0.0,5.0,2.0,5.0,0.0,1.0,0.0,4.0,4.0,2.0,5.0,
712,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,
713,5.0,7.0,6.0,4.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,3.0,3.0,5.0,3.0,1.0,7.0,0.0,7.0,7.0,3.0,3.0,
714,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,
715,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,
716,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,4.0,2.0,3.0,
717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
719,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,
720,3.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,
721,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,
722,2.0,0.0,1.0,2.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,
723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
724,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,
725,4.0,4.0,1.0,0.0,3.0,0.0,4.0,4.0,1.0,2.0,4.0,3.0,2.0,2.0,4.0,2.0,4.0,1.0,4.0,4.0,4.0,4.0,
726,0.0,0.0,1.0,1.0,0.0,2.0,2.0,5.0,0.0,4.0,3.0,1.0,4.0,3.0,0.0,1.0,1.0,0.0,5.0,3.0,2.0,0.0,
727,3.0,1.0,4.0,4.0,3.0,4.0,2.0,2.0,4.0,4.0,1.0,1.0,4.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,
728,3.0,3.0,4.0,2.0,4.0,2.0,3.0,3.0,4.0,2.0,4.0,1.0,2.0,2.0,2.0,4.0,4.0,0.0,4.0,4.0,3.0,4.0,
729,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
730,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,
731,0.0,2.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,3.0,0.0,
732,1.0,3.0,4.0,3.0,5.0,2.0,1.0,0.0,3.0,5.0,5.0,0.0,5.0,1.0,5.0,0.0,5.0,0.0,1.0,3.0,4.0,5.0,
733,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,
734,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,4.0,3.0,4.0,
735,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,
736,5.0,1.0,5.0,2.0,5.0,2.0,2.0,2.0,4.0,5.0,4.0,5.0,3.0,2.0,1.0,2.0,0.0,1.0,3.0,2.0,0.0,1.0,
737,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,
738,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,
739,6.0,1.0,3.0,2.0,2.0,6.0,1.0,5.0,6.0,3.0,4.0,6.0,6.0,6.0,1.0,1.0,5.0,1.0,6.0,3.0,1.0,4.0,
740,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,
741,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,
742,3.0,4.0,2.0,2.0,4.0,1.0,3.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,4.0,1.0,2.0,2.0,4.0,4.0,2.0,4.0,
743,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
744,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,
745,3.0,2.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,0.0,3.0,3.0,3.0,3.0,
746,0.0,3.0,3.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,
747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
748,2.0,3.0,5.0,3.0,4.0,1.0,2.0,1.0,0.0,4.0,2.0,1.0,0.0,2.0,4.0,0.0,3.0,0.0,3.0,2.0,3.0,5.0,
749,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,
750,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,
751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
752,1.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
753,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
754,0.0,0.0,1.0,1.0,2.0,4.0,2.0,3.0,1.0,5.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,
755,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,3.0,
756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
757,1.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,
758,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,
759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
760,1.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,2.0,3.0,
761,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,
762,5.0,4.0,4.0,1.0,5.0,4.0,1.0,1.0,4.0,2.0,2.0,5.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,3.0,
763,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
