26.000000,84519.698590,31508.996190,64615.943030,33562.693020,40295.470620,81239.806770,24632.004510,19800.370530,30542.849230,18906.028490,8190.602484,31612.845390,18885.518650,44069.824840,43554.587230,76747.219570,29802.178920,28324.593120,48771.819350,14128.879390,40091.644220,16560.303210,52451.676380,81071.885350,55904.302610,37071.744310,16758.424640,22764.674120,21745.067820,22509.621470,45745.620530,29896.857370,38288.900700,21228.229190,97355.257540,48549.901230,222429.238100,31191.972780,13634.216090,26447.267480,20103.184250,154594.616600,45827.102070,17627.495910,20126.031010,13002.773540,55254.222840,92856.994940,39587.081190,27728.870200,18229.027250,16795.108780,39815.829880,36606.514440,17157.343900,15024.267860,17231.826920,30234.078740,38089.852780,26444.421830,127770.520500,39268.916290,33447.106570,100666.213400,63193.302370,18922.775810,19052.681770,46015.600260,14145.810540,8783.141617,35748.882200,36234.602510,60637.850310,44914.379620,44708.743590,32900.254320,53924.643050,35463.044010,26993.175650,35670.218810,48847.061250,67201.312860,33228.773910,15501.783630,16422.558870
27.000000,10437.919240,46521.054670,11769.396850,17592.704080,20137.325740,256.757068,3097.464496,51578.287870,11037.932050,13398.616110,7370.618172,20079.316640,11691.405440,8697.450214,22655.109050,7178.490719,3261.303952,18494.848870,21690.592400,16699.992630,20948.772080,48163.494400,38552.854050,1444.614028,12291.795350,44247.358550,21557.145020,28264.959630,16687.310960,12615.169870,20459.458630,20037.461820,18532.673390,4529.599560,23331.795130,2068.811956,5283.319867,56649.650270,7850.408208,35717.676780,26070.576670,38940.807630,28946.780090,61119.958000,43944.587930,22281.190820,28277.657220,51016.156590,67935.040270,46898.474370,4688.081145,59353.361300,77155.971130,18308.311970,76409.580900,44893.929320,9442.680558,18627.646830,39985.956760,11365.182910,20038.370200,8810.452149,588.312979,19661.154980,62483.173550,15729.416610,11507.592140,2910.755568,6263.957330,16359.068450,25498.624110,24654.652320,18493.055970,24982.095500,15114.521060,32485.511720,1583.730107,14230.331960,2965.194198,40754.250000,29119.479430,12718.204900,24498.030350,69779.942950,13427.397950
28.000000,19400.050360,23081.075110,9164.305467,27424.683290,25664.810860,24987.053750,24531.292150,11426.410070,20781.525310,28145.449770,12683.493980,35436.466390,19368.666700,11486.850300,10167.717530,21644.967130,29269.409110,23103.848220,26979.008200,39288.636720,16315.486640,20565.614340,6888.141345,17914.309730,29857.204960,15635.081620,19459.195340,14114.640280,15841.926860,15408.683280,36534.747560,19885.054080,10514.311160,24087.384510,19481.155590,14750.402610,16055.074560,27867.611100,22024.245880,21867.073390,11655.369690,15012.702160,8997.694102,28904.732610,7240.114364,7278.507405,18556.017730,7536.443898,20248.542200,28583.415880,18154.700950,19776.121660,36803.830020,57994.181370,28915.850710,20826.574400,33181.825230,15386.503380,31613.272910,28428.682690,23996.636890,11921.850270,22367.348520,27864.393800,7053.674175,18837.873690,69908.123310,12547.582450,19445.383930,18843.680100,14553.595080,29786.742020,8978.437537,27773.338820,31988.122310,14909.198890,24876.971720,21638.214630,46238.497030,15585.952750,43507.556290,36128.174400,74575.279470,27177.433720,10211.638640
29.000000,78252.571390,98337.005650,96109.467720,110422.376400,91506.683400,96143.619360,95156.019110,78414.407270,102779.956000,67856.841080,79331.293550,95903.853770,152717.526400,72603.876240,55502.838210,80876.275160,85891.196880,145796.773800,120091.295900,82945.210630,125485.507200,123543.327300,84348.507430,93129.207480,104076.964500,141049.303600,118112.513000,98574.135900,152613.112400,99522.327410,83624.141100,103046.339900,96675.074350,166584.488700,117008.921800,140797.384600,88272.096860,108784.935400,67139.450920,115552.313500,129955.819700,103151.618200,173148.162200,88526.913680,102774.178100,48210.593510,80341.562970,65207.183340,88032.131010,119501.552900,72519.869480,135290.572200,87209.695160,99572.549950,112051.260100,92743.960220,102243.119800,98747.197950,143252.608400,77210.335080,97008.768530,70290.571180,83243.422640,79973.329020,65499.180430,195029.691500,98250.992340,53223.725590,56532.186540,50232.925590,73363.038770,103576.257200,121780.772000,91588.334090,73961.987390,100252.857400,64971.318290,96948.470190,120873.866200,161498.819300,90097.861480,85767.268070,84014.166720,137020.931500,56142.922790
30.000000,66881.842670,16805.173290,47515.880290,26732.936170,15119.909860,42875.879810,10627.018720,5137.184200,9624.206759,7182.356752,8924.503033,10579.392290,9033.443559,40093.989510,31043.538280,64460.788150,18826.885560,8581.473588,29749.023780,5285.769737,17589.848100,4702.762072,32541.342400,40376.140240,29975.283360,5346.802284,9159.567455,12032.409730,7252.307174,7183.970147,15124.062300,9449.972920,20550.316320,8706.073456,57696.750740,58704.562730,107196.941300,11179.298810,5065.426194,17036.694300,4622.604914,128232.748100,26665.346110,7305.372125,7172.526946,11873.149190,20384.518110,75807.351210,19445.331690,5485.500951,8119.646058,5227.456443,24034.766480,19283.879120,3684.973580,8975.863083,6200.444528,13744.829050,14847.488350,16210.038870,76648.114780,40819.159700,19644.253110,63905.628220,56799.422210,8354.194996,8165.962998,28697.100860,6461.372395,8902.326565,23939.367180,31920.249120,41516.505010,39951.268320,30868.707640,18639.489540,33638.490570,6956.739106,16795.733350,15385.637240,36885.966810,30244.068300,15242.993230,7607.590934,10722.009670
31.000000,2370.807877,4045.064325,7476.593311,8659.796774,44939.442940,2272.555109,2074.674557,2281.964133,2699.789762,1584.812836,907.040772,1372.581898,3586.694181,1071.481588,3724.178685,10519.182480,6233.289199,2487.248977,5461.401361,4866.961144,4418.673654,3620.269202,2581.580172,2532.183754,1370.374694,97942.285950,4065.398530,3328.143694,5328.236675,57433.088760,3277.100697,3712.514103,4896.741902,2126.746537,7722.226569,2663.716802,4667.055189,3918.739931,1432.586729,4690.215204,7838.330071,4390.846629,4814.711819,3393.467088,2495.477651,2562.930423,4195.654939,3808.847008,3375.296390,1670.912995,3649.521766,4600.935749,2092.458366,1316.257437,2349.295940,14919.047710,1766.527763,1678.468613,11391.714580,2506.058572,61871.342990,1326.142174,1926.950020,815.044243,2594.282864,304.954541,1544.792059,1529.103692,2176.103996,872.500262,1285.591432,2724.274557,3348.843133,3645.769205,3231.368211,2495.633837,1865.036750,2555.895064,7445.096200,3890.338150,7046.077974,4803.706773,3042.078379,2624.934977,4752.777536
32.000000,1278.883779,2237.874835,4526.180267,2932.449598,6053.168734,7867.648703,21256.275500,1564.933400,3854.647291,3474.758476,186.271644,1853.693079,5756.326811,1685.277332,3547.370470,2726.424938,2428.630603,936.977354,1080.598130,993.826035,2898.922757,1273.263642,1756.794175,1728.605787,1739.577585,2312.681075,1509.039898,3315.299228,10062.172100,4045.817260,1349.653853,7050.243707,2399.950889,8729.324529,1074.482459,8505.115817,5699.068576,3066.659229,621.483689,1267.503530,1516.358204,1500.190942,661.832084,794.615174,2029.875441,1526.023060,2507.721928,861.053083,2441.992959,928.465510,1666.315291,2732.662330,242.818075,590.395041,1461.294147,3501.492665,248.215365,356.038797,2262.719587,5365.224084,4899.561822,4583.583804,2010.410276,893.138900,474.779612,252.973653,18744.462490,1988.472812,1113.012523,1634.951704,3082.979782,676.367142,904.614639,3058.828431,2367.026775,1119.805020,1490.136495,1488.598224,763.317318,12636.277510,1950.779590,2181.347597,929.405183,5208.565583,1182.711059
33.000000,3906.263985,3990.173055,1132.730924,723.643239,141.830480,3495.126844,16377.321310,2639.557867,92.199475,5476.429665,308.831576,215.287146,68.651062,254.742974,138.209239,158.767717,369.292983,114.605495,206.684050,52557.945250,305.281105,4005.311128,395.897279,217.331314,365.876739,333.569094,5120.004112,209.792934,25969.833100,1453.627905,169.074285,2495.330435,143.154965,1344.202628,1720.157698,703.363689,540.841240,1202.888562,27980.966560,233.606477,109.478448,4589.912733,1155.344286,2423.212890,607.535787,280.390501,56.226949,2498.936565,233.649472,4199.620897,975.783788,502.345421,119.297576,682.391529,2185.593577,1548.489828,997.801071,337.641655,5728.257941,491.776468,46.851794,335.732196,524.490430,398.172761,46.253601,1311.651065,6886.520388,5057.313741,39.709927,774.079242,6293.245845,249.665724,19975.330800,799.012892,394.724733,668.373652,297.606654,101888.228900,676.159692,383.059493,1672.096791,4475.714291,2993.978053,13306.751300,599.369620
34.000000,13526.731850,3245.622245,5832.520705,18527.659120,8023.181086,21374.600830,2894.547746,16500.923200,6825.125255,882.537954,1567.502631,10592.531880,1449.444127,862.152404,2875.001198,13150.346790,5415.905049,9019.762169,21842.235590,373.212496,14440.544920,535.558316,18589.498120,59781.634990,12792.381250,1082.160201,2268.196931,28103.690230,3824.972409,5986.262648,5376.562246,798.755134,14147.078930,27125.282450,16325.479470,4102.819954,7429.208665,35781.154750,722.558321,5097.142616,19717.558680,3261.206447,41617.833050,1402.689591,332.680289,25034.930120,56524.951890,1738.950702,33523.845030,6340.858940,5962.676747,6639.345419,2740.677053,575.230785,541.888227,16783.782540,1284.298408,1549.688623,17952.624920,20485.920900,35063.598470,9964.531572,1012.160159,1368.306394,180.933204,2190.994415,22270.875370,1144.169383,1418.211676,78.902927,21815.807740,15920.242890,753.337208,2727.621682,27366.406710,12219.752640,1321.878317,272.968189,666.985205,1077.720897,814.500757,15602.167720,10707.132510,175.332844,3607.606165
35.000000,320.218178,1579.179601,6301.171523,4800.366167,7881.350606,921.604841,17178.544060,1819.304200,3313.270885,3162.114711,375.461381,1262.411481,2362.632786,3468.478147,1474.231883,4412.647590,2466.265556,836.310366,3172.150852,1826.376987,2686.806458,1549.793753,3092.947491,678.475488,365.876739,1754.146778,3252.583800,2775.831683,4826.070977,2604.701019,1886.280930,8259.114226,3213.407928,12262.034360,612.405713,6630.558506,4243.948097,3459.447651,1451.799262,1986.408624,1351.323529,1309.519191,2496.815596,2131.894369,4135.598984,2643.553890,3943.758207,2980.492144,4621.211165,789.561221,2350.820336,4811.388646,2244.483596,1282.896074,1304.273514,2973.053705,1021.264215,1006.431857,1530.376056,8310.164562,4300.426763,6889.224658,399.300047,2249.346122,964.523624,667.088058,22088.309040,418.252748,467.442568,2716.337084,3857.835014,854.051319,2319.180618,5478.945542,2417.688990,2316.177904,732.448884,1576.369346,484.412914,18525.085070,1213.850334,5349.834016,1524.245878,7138.069810,1971.888089
36.000000,23986.529360,23392.125640,8243.131491,18358.210980,17428.233450,14900.411840,11352.147690,12270.626200,13827.557190,12726.385070,18974.417510,29693.454350,10719.928150,7398.190090,7250.381974,22608.522940,16146.571210,11012.968540,10939.651960,13036.261820,18311.875340,22209.918380,25154.794660,36124.482260,31801.340900,27493.268980,20132.235090,10678.032210,27792.608370,38243.608020,30790.632520,18042.305900,23584.359490,27388.310200,22482.806120,37094.543010,15634.726860,25473.472150,11471.553090,24085.581360,9643.907459,7776.169593,15704.626670,27351.841370,24179.774120,13400.515970,8173.149315,47282.614570,13119.968000,22186.507840,15409.649900,29552.102210,22687.654030,39860.763820,20157.440250,18799.917460,70838.318990,38075.589740,23734.144210,54475.680510,34967.055380,8901.939172,24420.307160,17100.530150,31785.746790,17472.509040,18577.417990,8815.208350,20637.816310,14533.919160,24147.798460,8002.272801,43967.443390,17562.690080,18166.589080,20064.768440,23576.125680,57382.126240,37052.083200,21261.559000,29130.971510,43129.035640,43069.031660,53872.702120,12966.798630
37.000000,49635.806520,85474.151490,34812.027860,36477.201050,49381.729710,63680.003840,71059.655140,22580.016670,67519.566970,48078.602210,44069.050070,55075.101350,59230.323150,46300.777230,35168.648270,57411.501510,64552.178160,44889.733250,41430.042450,57017.919010,53159.671920,39687.321450,34877.843300,79735.936970,65280.725580,58922.459340,41109.082060,73587.369270,48204.674120,43362.016130,53065.801950,53268.584980,50969.904360,74268.285120,71921.321270,41016.868020,67057.875160,61233.844450,84747.320100,77677.921480,32193.199720,52468.908360,30241.613650,61741.356760,27815.977180,32072.015030,42436.727530,56360.829000,59715.886130,48481.658340,63845.287200,49620.116390,81224.757480,99952.667300,57198.941670,33189.357100,103312.545200,68146.258570,40336.593960,71995.217190,63505.476760,32711.227170,72293.764390,27150.542630,72588.225000,31806.238820,50940.442060,53672.461170,53130.747660,36588.117830,55719.038870,38776.653520,51037.833330,60797.333780,45780.579830,56342.782210,63971.233740,87955.441060,72967.447450,63857.306000,59059.205660,83353.559540,62945.155150,68098.264960,46698.949670
38.000000,80402.607730,23257.008670,20202.265520,27823.384800,71010.227280,27344.627750,68787.285950,23427.919330,33968.414350,34845.227250,36415.376820,53372.008200,62375.318980,8817.371001,37772.211500,65151.701460,40538.725540,71513.828620,6950.874459,83321.800620,56021.994210,35215.584540,58034.299310,28820.141170,41355.713020,41999.645870,14186.167430,45714.879410,34064.291540,51881.322090,71624.277540,23362.721700,31945.451560,65134.973200,16884.900380,29548.559490,58987.567270,24457.210050,22995.731810,28064.427160,14858.022790,16392.374160,17385.281630,6961.967550,54036.140340,17803.453070,10937.266130,42520.564950,27784.223090,39096.277320,43301.096140,28152.308230,12715.221270,73107.890040,7250.344209,17595.731340,122169.503600,42551.506040,44476.776060,86133.790650,60942.825620,24730.033540,95974.384570,19236.584030,49721.260840,19863.629870,17054.060850,12943.859210,108136.938400,23942.885580,20367.395940,16670.537030,26471.720480,43568.969160,15100.864280,36921.662380,5609.307033,18709.292300,69784.817910,43083.064280,15955.308470,33380.940980,55878.682850,46055.217540,50969.194590
39.000000,63267.951810,29209.192740,18411.146600,35843.265650,26674.539780,40069.406030,34203.408520,19551.529530,26231.932740,23513.064380,28238.392100,48759.001000,17556.537710,22793.464620,20108.821720,22116.890490,44021.134850,25807.918400,30907.128430,22960.167840,16135.811660,31193.646600,19962.177670,41005.305260,35358.660650,44907.709000,26144.546810,19868.960760,60840.714820,26797.710050,30868.553710,37303.873750,34046.461200,35114.205640,33409.997000,70329.893760,41045.986960,32084.787100,11719.645370,32911.384770,15769.798520,18499.956560,27069.822610,18558.382740,25382.830150,16156.942720,21642.877230,24398.816010,21723.575850,30327.436400,17774.531970,48629.939550,19665.096870,65387.261740,40360.316250,15636.882930,103322.424400,45671.444800,35791.625630,49882.431110,38556.186730,17347.282560,36994.167440,32713.962040,25410.912230,41175.793820,33295.073240,19663.550400,18551.343290,26190.373160,15417.020350,21054.926520,37804.108050,33528.601850,32358.176750,37507.087510,29944.171940,41885.256990,33096.961850,20583.297690,46328.860500,60434.393240,35729.990850,23862.968620,23467.366330
40.000000,63220.217420,78417.104680,42446.103020,54255.301330,60853.083010,68737.778000,55994.578540,30603.756470,51717.995380,52466.881350,45005.758130,57972.886550,61546.325020,44614.790310,35445.066750,56254.139590,75618.030620,48812.648360,49828.828540,63197.878870,52397.716900,46126.272570,39754.685080,97160.794670,76649.513700,64467.075860,41132.929920,67586.149610,45503.108870,51487.773370,65808.122150,53370.421070,62149.465070,76400.844420,70544.948670,43096.202100,80787.700310,96004.140530,69546.864880,81182.018630,38408.961150,59217.369210,53111.070810,50001.402080,30168.770290,26238.011400,38434.493300,58587.280410,69026.267440,74161.081050,65848.079650,68429.444860,129813.710000,152352.249100,75032.476540,34217.591760,136731.471700,85588.913060,39510.155390,98738.421810,72167.379590,32112.784530,102768.213000,53345.250650,74845.128660,33454.032950,72101.136720,59753.430790,71028.579010,30687.009450,53257.110070,42836.153330,64286.198360,72924.740220,46094.685560,55693.550520,73485.182130,105464.024400,73299.563880,70336.517180,68561.714490,109391.420600,77465.574600,61674.170720,50468.103030
