103.000000,3784.183349,9669.170828,10250.140000,8034.229659,17297.066380,4296.820399,8305.401023,4355.200644,7356.246172,13850.893460,15530.223060,3201.744700,6977.797818,4883.313817,11498.983810,5463.434528,10474.262700,3086.516557,5974.851308,12056.465980,23540.214650,31211.287090
104.000000,10552.910740,2593.694713,7054.474492,1281.155546,4546.977397,3441.594509,3705.128037,1572.890040,15113.591770,2841.770185,4012.538317,2199.726679,2818.071483,7984.526751,3639.603533,2207.589473,1463.220700,6893.898395,6046.470105,7444.347142,4397.468226,15095.377270
105.000000,8033.106679,7294.849984,31045.404520,6155.308221,14716.462410,3517.461322,5992.882542,4555.912992,23922.617310,7953.608713,19503.535870,6383.510513,8596.131717,11893.127230,13115.356200,4532.877819,12832.841000,7362.516307,6023.069904,13707.813620,11142.499310,17561.664260
106.000000,6241.305713,2605.733523,3968.570658,3625.006012,10325.758630,6131.417873,23682.374310,2905.825895,7301.112231,2172.209471,12955.953220,4039.833392,6909.820639,9889.279063,1873.885709,2755.624847,3958.358024,4623.672077,6401.018604,9733.267508,3398.724379,23382.479540
107.000000,1955.668820,72.901682,1939.122972,1424.395298,984.440245,2731.205262,1142.056372,9699.166928,977.249117,4836.288543,5922.281971,6725.200707,8900.240150,3749.397302,368.754157,1562.452530,566.627273,1904.060783,1623.123029,3224.712593,983.299355,276.394232
108.000000,11879.076270,7722.227736,12343.615330,12315.417770,8505.630572,14364.116560,15824.909940,10626.818230,15509.177800,13576.631090,8893.421614,12832.080480,16417.085070,14948.853540,9827.298293,18962.023940,17129.198060,2872.735063,13462.206510,20311.490270,6579.353802,13428.153090
109.000000,4066.250968,3316.692131,2700.594611,1502.016840,43841.018420,983.969572,692.663016,14765.867120,3117.824404,1518.100158,2105.871173,1540.423410,6131.064533,2223.158669,1729.456998,7363.535698,1782.682313,1948.814349,6368.400142,7766.561316,4031.948571,4102.210114
110.000000,3081.252935,1445.326012,8531.683737,1946.140093,1348.800132,4570.400724,4622.851907,548.099106,20847.521710,7090.905486,4907.802760,49243.858040,6986.145893,3297.780123,3166.983621,449.462569,1185.159333,620.262225,897.716800,1268.289832,835.874654,2815.323296
111.000000,12.536339,89.622252,644.849856,16.804664,0.000000,0.000000,1021.878246,15.439411,0.000000,19.314251,14.613423,29.712191,0.000000,67.417672,428.369413,30.160336,245.311916,139.808659,49.636790,0.000000,32.293030,173.041688
112.000000,2308.477206,4391.490327,3530.667298,9472.228733,7606.430484,9743.137962,4317.672303,7930.711009,2209.492714,13066.734860,7231.337024,5117.668728,7800.679462,8529.553958,3157.764767,3160.950339,4546.612292,2336.432006,7106.570117,10740.186800,5037.712643,5433.390880
113.000000,8684.100833,4935.243241,8036.612837,4379.615431,9051.334715,10071.894150,9085.466313,4476.786009,10210.806000,8538.186721,10900.844460,3992.191431,8331.378493,11166.965800,10422.836260,5097.096788,6442.990808,2989.982007,6610.202218,9409.339429,4595.906554,13933.104090
114.000000,37458.579710,46434.358660,42456.045590,46935.425520,47759.558580,82154.562310,40328.865620,35232.093600,57241.436630,62135.234270,46651.430250,36601.833130,71370.075280,58193.635250,42203.298710,36539.614900,38596.153440,18449.934740,47413.770790,72505.901620,38320.125950,28903.277140
115.000000,2312.059018,1639.953439,3741.043847,4610.879611,7987.504127,1590.904075,9208.557848,1227.433209,5483.070503,1046.832424,2655.797356,5274.938428,6569.934743,17865.683200,3302.808069,4490.947596,2942.507167,1296.743805,13355.841960,11243.217970,1432.125668,22865.126230
116.000000,753.075768,629.362229,243.533722,552.153234,2780.333358,1319.622744,461.046992,1030.580714,1385.240285,354.094608,694.522158,1799.124382,1447.794659,865.058086,382.275143,711.342559,357.154377,283.685824,1223.192322,655.568731,294.849402,290.568295
117.000000,837.248327,2153.609329,2517.658482,484.934579,4428.309727,418.416968,351.794150,129.305071,740.173167,430.063997,3301.864480,145.487279,553.358091,1048.629098,41199.058230,1295.423213,312.664558,441.617827,470.840407,1456.819402,619.651760,4796.739210
118.000000,27272.804610,21706.643100,18622.897980,16138.878860,58081.974460,35574.638230,18109.751030,21952.269830,39208.502650,21807.077410,25388.899720,23789.219260,11277.056260,21126.099310,29048.608740,9201.844959,15078.341010,5581.990159,28522.008560,7373.220077,8713.501856,5744.629684
119.000000,24343.778640,18791.913450,11362.620340,10752.584060,19682.119400,18083.889380,8952.906198,10004.738610,30606.229390,13083.473880,12319.884750,14143.002830,13934.129160,19503.201610,35380.117620,9051.778897,10743.055360,9541.016310,10766.928820,9284.224351,8633.471304,30332.495170
120.000000,31824.390970,16727.926370,50768.205980,34302.319580,32453.100570,68549.113880,25030.554380,25274.316530,65905.735570,36993.229450,21094.860730,14766.446560,47024.704460,25370.975900,15853.355810,36510.190180,12472.597050,11106.651370,16270.230630,25984.516410,12631.254790,10861.466490
121.000000,1195.429430,836.028466,1949.413129,12271.405560,356.003009,5407.234659,906.070234,1891.971210,3742.216293,3320.763619,2420.444333,865.751767,2463.874601,709.103952,28.271152,671.619190,1618.935065,190.110187,14854.163920,21180.440190,1823.854159,392.739667
122.000000,2083.718565,7751.655938,1273.692801,1722.077911,717.020145,4188.767665,188.643240,294.635435,509.988961,2714.296126,3134.963807,3013.738251,1921.249750,1722.805823,890.541290,705.457616,1834.587102,3382.777763,1418.193997,536.452321,1997.487696,12487.940230
123.000000,18056.804840,75597.706850,21610.473640,122241.924600,9836.881260,11078.853670,38797.140780,130798.190600,18296.198560,35404.310370,10527.048480,39515.676950,27520.024350,8805.722737,10331.876900,208248.292800,97169.471230,444394.397700,29846.601760,15879.331480,109727.503000,5358.977048
124.000000,1301.092855,1645.304021,130.341992,3981.104836,79.390342,75.866813,4540.548100,6283.840456,66.160730,7607.239805,550.695311,882.144700,2374.430945,160.015440,633.642560,2176.693519,4448.363943,12122.668270,2347.111064,1248.579922,1529.940787,154.733523
125.000000,33697.678140,29764.619860,23419.254620,13264.481160,26783.794440,27758.057520,41258.243130,29985.266940,26789.582280,22430.283920,40885.281170,18010.198150,23848.064090,31973.846490,26778.312310,19329.832920,36101.634020,17785.658680,36760.297490,27147.401070,36193.934150,24901.466640
126.000000,8714.546227,3942.041424,5759.058025,5709.584524,34531.456170,23458.938120,12731.597820,21391.304550,8884.834706,29700.168140,26865.624580,17502.017230,14536.383120,10141.892270,11503.900530,1509.488037,7048.546672,13220.055280,15160.493820,17294.160200,8297.436589,14971.944800
127.000000,2574.426675,3641.071176,5022.740104,2407.868232,5004.934319,652.914389,5560.241289,3389.594120,1598.884310,3225.479978,4339.417517,702.334717,944.525017,2001.411385,3710.281413,3104.307757,3040.755516,1308.579458,1072.154661,5592.472597,6679.040981,10123.234030
128.000000,1810.605474,241.445021,282.407650,252.069954,898.364400,273.580325,417.345855,313.291390,99.241095,0.000000,63.068457,6.147350,101.369478,114.528817,19.666888,60.320672,150.153138,0.000000,197.128965,98.549548,39.781269,157.095867
129.000000,8034.897585,4190.174672,5153.082096,6128.900893,6666.281693,2590.966608,6735.073513,4157.061530,7101.251692,2437.458523,13476.652560,3158.200972,2126.373869,5409.659019,3937.679810,5567.156659,6952.152065,849.947879,16934.654510,24394.012400,5631.623581,5572.769168
130.000000,12825.569830,12650.113930,20612.328390,21988.502250,20272.950680,32337.654220,14970.552720,17443.961690,14644.953270,29767.124210,20121.914400,11491.958220,22927.390710,21414.452010,18360.884080,12364.266530,12315.646860,7536.352471,17254.457260,24178.917300,15993.005980,16032.046610
131.000000,0.000000,5.350582,28.583770,36.810216,10.863942,105.753739,0.000000,43.101690,75.809170,51.504670,0.000000,0.000000,22.659060,0.000000,140.741170,7.356180,14.829940,4.808234,5.672776,44.561535,25.740821,47.837463
132.000000,11423.290820,10804.831900,13651.608660,8368.722488,13699.430340,11752.459000,15564.888180,10099.948320,24155.558210,12395.886530,13241.299530,10336.768730,13916.240430,19987.309230,24401.077180,10169.182570,13335.205200,12271.353660,14886.782380,13246.773120,12182.428470,25994.641260
133.000000,53.727165,37.454075,34.300524,72.820209,83.568781,864.421867,34.960909,44.388308,152.996688,29.615185,103.063089,27.663074,73.940090,96.659073,113.699198,41.194605,51.904788,129.452462,93.600804,80.553543,49.609582,132.291256
134.000000,22645.104760,17513.793130,9688.754756,7722.143049,18701.857590,19346.037270,14558.305330,11978.410040,24104.559320,12742.255440,12752.903550,10175.400800,10134.562620,16248.471320,25262.118140,5839.335302,10050.991510,9113.453321,9969.903796,14122.578670,10571.989120,18970.802370
135.000000,2622.781124,2292.055643,2952.131789,10957.440910,3778.980295,3894.496391,2785.219110,2510.834285,2650.564248,2807.004532,3797.951736,1430.283392,4895.549486,3251.481239,5016.900310,3330.878086,2904.814404,1761.293211,3379.556294,5132.289057,8695.717289,3290.744998
136.000000,1473.915237,157.842174,8898.699347,136.037753,414.501156,1018.454487,964.338416,351.246610,900.061598,418.475446,4473.245707,485.640636,1026.813181,688.797425,1872.041939,137.560557,152.006880,613.234805,175.146959,524.454985,652.412804,1398.507566
137.000000,3718.815298,1274.776205,2374.739630,1642.855925,4532.770704,4384.182183,5121.773217,2085.607162,4085.425081,1511.662074,6695.255137,3135.660689,4368.428202,4205.075787,3213.692481,1166.690072,2224.490928,958.687947,2290.383305,2473.165172,1257.088086,3079.905809
138.000000,3747.469786,3861.782691,4747.192559,4110.740813,7908.949473,3381.820656,18243.039500,1633.361069,5629.175448,2070.487747,8478.092748,4768.806626,4315.954590,17862.434160,4973.878992,4992.639039,6092.633487,2299.815453,9689.101385,12027.329590,3243.343424,23344.682030
139.000000,5306.453036,4457.034959,5540.678021,3272.108075,4496.836128,11938.677540,4598.087930,6847.378973,6627.099793,7885.365025,3344.935622,4364.618375,9401.124629,5361.735614,6746.971898,4037.071320,4336.521482,2630.474027,4214.163461,3756.023198,4689.041524,4060.278511
140.000000,19365.061310,20025.891470,22110.117950,10755.784950,5488.797563,26337.279020,25389.632050,10729.104330,27146.574550,8597.417092,23574.527880,16199.803620,26197.450810,23969.825470,28337.527810,9782.983141,14892.348850,12651.943900,13499.788650,25071.861900,12090.697550,118.707779
141.000000,13444.327690,8558.925025,19457.544070,12460.257970,14077.996920,22392.204750,10575.675070,14346.429770,14942.676550,16034.691490,23863.719830,16567.620050,18332.371910,17564.334330,11092.739640,13346.316500,34694.025600,2602.734214,20139.772950,28671.919730,7455.009725,15866.682540
142.000000,3246.911695,64.875809,2720.031575,1347.573979,3861.713389,2356.469186,581.953470,3525.332279,1634.721372,1435.692685,2590.421516,2763.233746,2072.707675,1359.725105,3280.682820,2003.087683,329.348240,1676.594314,1449.394265,3137.303429,417.937327,447.073576
143.000000,14682.738850,5721.110000,13703.059450,8809.644853,11009.351260,20433.461590,14507.320670,20383.239640,13375.494260,38107.017950,27302.489010,20938.898060,27324.440880,24286.607310,13006.573720,1478.592083,8841.115612,7016.323438,29092.122550,24153.208730,16711.408890,14794.769010
144.000000,11473.436170,7993.769782,8021.749276,4434.030532,11357.833080,6480.865010,4050.367017,4945.758131,5601.608478,6476.712292,6459.902113,7715.948587,5712.468219,4899.559040,4707.146818,3784.018744,4138.788955,2463.665283,4456.674634,5876.980857,3039.288917,5353.071189
145.000000,62647.665760,18490.943200,23023.655240,10565.332090,24715.467100,14674.480800,14192.672480,9535.766490,31630.342360,12106.172760,18647.496930,51143.901420,20087.852750,30133.262810,12929.135350,7921.134105,12543.039270,11907.777180,13013.348110,10516.522170,4880.459628,11892.039000
146.000000,4947.376480,5553.904306,7605.569582,5186.239285,5225.555902,7722.321947,3758.297753,5193.432023,6791.123270,4486.056784,15597.906280,2066.534099,4344.576560,4795.589617,3284.370361,2544.502495,7684.998243,1332.620630,11436.316390,15013.809360,8062.961112,4392.778409
147.000000,665.321398,616.654597,1190.228192,681.789210,1120.657359,1898.969315,713.056880,1044.733507,1244.648734,721.065384,869.114107,263.823763,742.978643,11471.563710,937.864740,559.805261,491.859661,992.345587,1868.470591,1231.440871,798.901475,2316.868742
148.000000,12676.924670,21240.473620,18294.756300,15016.167290,15592.263240,12180.071950,13595.423620,12112.861580,12587.078890,16906.408030,12114.527700,10319.863520,12655.681160,18496.810090,13345.827540,9137.110579,22889.393740,4021.163332,26617.374030,27696.707680,15236.225850,23485.241490
149.000000,112.827047,122.394567,296.127860,249.669288,985.275933,163.228597,201.025229,328.730802,651.958861,690.162582,292.268461,1470.753445,1155.612047,310.283746,48.552631,821.685252,111.842461,79.890662,172.310571,736.122274,54.757746,155.324109
150.000000,1352.133662,240.776198,412.749642,327.290830,431.214912,544.861656,528.055401,458.035873,446.584928,118.460742,369.181214,253.065901,0.000000,629.502363,336.180873,72.826177,266.938911,66.205688,319.093649,136.255462,41.185313,592.357723
151.000000,2721.280927,3962.106107,4668.301353,2859.993705,4257.829413,4708.340384,3546.347240,3403.103605,2362.489402,8875.542312,2955.757093,1735.601767,1488.342450,1906.376835,4988.629158,2056.787793,3522.728551,1547.881581,1975.544237,2907.640135,7186.837174,10113.194070
152.000000,3558.529255,3098.655907,8163.524777,2907.206808,1231.803838,5883.126485,5532.563902,3378.657870,6334.889902,4484.769168,6520.663188,5446.039665,5694.579488,9211.041033,6518.958911,2630.569796,5173.795151,1691.388881,7858.212935,32315.682140,4492.475256,3429.532700
153.000000,17586.692140,15.382924,5971.721276,5596.753211,998.646938,22210.584200,957.054893,7812.342188,12045.387910,2118.129567,5390.045721,13676.316520,12545.963600,10850.183960,62.688207,71.354941,9125.974034,5639.688971,9723.847138,2219.507206,735.719461,2021.575759
154.000000,437.876398,797.905568,12690.050630,225.662626,4144.175870,374.736076,2809.254735,584.124399,507.232264,87.557940,596.842962,892.902562,5194.887591,5291.068897,2027.533275,446.520097,1799.983910,318.083192,391.421543,859.523447,2670.961172,1608.165583
155.000000,18798.239720,23002.821630,14585.726270,17557.672610,12677.384140,15938.927680,38601.214020,25026.642630,21236.216000,12467.993070,41410.595270,16916.994440,14610.323210,15957.681850,10739.964830,17260.539620,14043.952730,9488.125733,53007.837010,41873.274370,25389.809630,13241.527930
156.000000,5539.270752,5013.495506,3682.732956,3420.949382,5401.050343,6473.968027,5080.257137,2891.029792,7972.367971,4452.578749,5135.464509,5738.551060,4488.878993,7326.595248,18017.942720,2801.968778,3756.300098,4390.287781,5898.977929,4612.118835,2136.488128,10286.826340
157.000000,2498.313191,3265.861600,2008.867372,1471.608401,3305.145305,3588.730146,2552.146381,2418.197817,2650.564248,3583.437437,2398.908762,1092.179152,1039.931584,1906.376835,4395.549555,1755.184433,2450.647506,1212.784636,1452.939750,2091.821270,4023.056287,5368.426424
158.000000,4582.927208,821.314365,2514.228429,3348.129173,9236.021722,2294.396339,15322.346870,2226.491791,1339.754784,5773.673542,9864.060555,2270.421202,4809.683576,1998.162340,261.815452,1767.689938,4133.845642,7785.271062,10981.785210,9066.558394,2919.477096,17402.206050
159.000000,850.680119,757.107379,1178.794684,4010.713053,3528.273951,7931.530431,4908.366000,2645.929135,5101.267957,1729.269306,4857.809471,1311.946908,6701.118773,2909.519310,554.360417,1171.839397,1172.801051,1277.510867,6560.565428,5726.157201,1742.887577,5649.545343
